hit,miss
816,576
618,572
612,576
612,560
612,574
614,570
612,566
818,574
618,570
612,572
614,570
612,566
604,570
614,566
826,584
604,558
616,568
606,570
616,558
606,564
612,572
614,568
592,898
612,566
614,590
798,570
608,562
606,646
610,562
604,560
608,570
608,570
822,562
616,572
614,568
616,570
606,574
606,572
612,562
838,572
624,568
614,564
618,586
620,562
612,572
614,568
820,572
608,574
606,568
606,568
606,922
606,574
608,566
864,566
604,558
608,850
616,576
616,568
612,566
608,562
840,558
612,570
608,566
616,568
616,568
616,648
616,578
610,572
614,568
616,570
606,570
758,574
614,650
606,566
614,568
610,572
608,566
610,570
854,792
606,558
614,568
612,562
618,564
608,558
610,568
842,562
614,572
606,568
610,558
608,568
606,572
618,558
848,560
608,570
612,562
608,568
612,566
610,566
608,570
878,566
606,574
620,562
610,568
616,558
612,556
606,572
842,568
608,570
608,572
604,568
604,570
604,558
610,568
614,564
608,572
612,562
604,558
822,562
612,576
616,566
606,574
612,564
606,566
616,558
840,566
608,574
604,912
616,564
610,570
602,564
616,566
854,586
616,564
610,568
606,570
608,566
616,572
612,560
866,568
612,568
618,564
616,570
612,566
608,572
608,570
618,558
612,568
616,570
614,564
754,566
616,566
614,564
612,576
606,570
616,568
616,568
830,568
604,562
610,566
606,570
616,566
616,570
614,566
808,558
604,1022
622,554
618,572
608,568
606,572
608,608
856,566
618,570
612,558
620,566
614,628
622,576
612,560
848,566
618,572
612,568
612,564
606,552
614,564
616,568
824,562
612,556
614,572
620,558
612,566
610,644
614,566
808,568
606,894
614,576
614,574
616,556
614,566
608,558
828,562
612,762
614,570
614,570
616,562
608,570
618,608
818,564
618,568
614,574
614,558
608,932
614,568
618,568
862,564
618,560
614,566
612,574
604,560
614,566
618,564
848,558
604,562
618,588
618,566
620,634
610,568
606,570
820,662
614,562
608,562
612,570
610,560
606,616
620,562
824,566
618,740
610,568
616,556
608,568
612,570
606,562
904,556
606,562
614,576
606,576
618,572
616,568
612,568
798,564
618,570
608,568
608,568
616,566
608,562
610,564
840,554
618,566
612,564
608,570
616,576
616,572
604,560
826,564
618,558
616,568
606,880
616,566
612,570
604,566
856,552
610,824
612,564
614,568
608,568
616,558
618,558
808,560
604,826
616,556
606,564
620,560
610,556
612,562
810,574
616,566
614,560
620,564
614,568
620,560
596,632
892,564
606,566
616,828
614,564
608,570
612,572
610,560
818,562
618,562
618,566
614,576
602,564
604,596
608,560
878,562
616,560
604,566
616,566
616,558
616,556
604,568
586,572
612,552
596,556
596,564
924,558
606,562
604,566
596,572
616,566
602,560
604,566
606,904
604,568
600,558
600,578
890,570
604,622
596,566
612,564
632,574
604,560
604,660
612,562
612,566
596,568
600,556
934,566
612,576
610,572
598,568
622,568
604,568
602,562
600,550
596,552
608,564
602,654
938,566
604,570
594,882
606,550
604,564
596,568
610,558
610,556
612,566
608,570
612,842
906,562
596,570
620,574
610,570
616,572
614,570
606,562
610,560
618,572
614,568
604,568
862,572
604,560
608,558
614,594
626,564
602,566
608,570
614,570
616,566
606,568
594,562
892,568
614,562
602,562
604,578
606,570
602,564
606,566
606,546
602,560
608,570
600,556
942,570
610,604
606,564
602,572
616,552
618,568
602,552
606,546
594,556
608,566
616,568
910,556
614,572
602,556
606,566
608,564
612,568
606,570
610,566
598,568
618,558
614,620
840,566
618,564
612,570
620,560
610,566
614,552
602,556
922,552
606,562
604,568
618,572
608,574
612,922
610,570
614,564
606,558
610,572
616,634
762,566
616,568
608,1022
604,556
608,568
618,564
596,568
828,566
616,564
616,558
614,894
616,566
616,566
606,566
822,570
614,568
606,556
612,566
614,572
616,568
614,564
858,570
616,558
610,566
608,570
614,594
612,572
612,570
836,832
606,568
610,562
610,558
612,566
608,918
606,576
832,564
616,570
616,570
608,568
616,566
618,596
614,566
850,564
616,562
618,570
620,568
606,568
616,566
600,638
920,560
610,564
600,564
604,562
600,566
594,574
618,568
612,564
612,570
598,576
606,570
928,570
604,566
622,574
612,566
612,804
606,566
608,642
612,560
598,566
598,574
600,568
862,560
614,560
604,570
608,572
616,558
610,558
596,566
606,574
606,568
606,570
602,566
906,560
606,570
604,588
600,572
614,568
596,566
610,560
618,568
602,566
608,566
600,564
968,562
606,582
604,572
606,574
618,562
610,560
602,568
616,566
606,562
598,570
606,570
910,898
608,566
608,572
598,558
632,570
596,568
606,570
610,564
620,570
608,570
608,570
912,568
610,562
608,564
608,568
610,572
608,570
606,570
882,572
600,570
608,572
598,560
658,574
614,568
610,566
608,592
600,560
608,564
606,570
868,566
610,566
614,572
616,576
614,562
612,574
608,564
618,814
612,572
616,572
610,566
792,570
608,590
606,568
608,568
614,570
612,568
610,594
610,560
616,572
602,576
622,560
874,834
618,568
614,568
614,562
608,564
616,618
616,562
806,562
606,1020
616,578
606,604
614,568
614,570
612,628
848,566
606,568
616,568
606,570
616,562
610,564
608,566
834,792
614,566
610,560
610,576
616,570
608,570
612,574
828,574
614,570
616,572
612,628
608,572
616,560
604,566
850,572
604,606
612,564
618,570
616,740
608,572
610,570
852,570
618,570
614,656
606,564
606,572
606,566
612,560
850,564
618,568
612,568
606,576
606,570
610,554
608,560
862,566
612,756
610,570
614,568
608,564
612,568
614,672
834,568
606,566
612,572
616,570
616,568
608,574
612,570
826,1018
614,566
614,562
618,570
614,568
606,678
620,572
872,570
598,572
600,572
606,566
612,568
614,570
618,570
616,574
604,568
608,560
614,570
776,570
786,566
606,558
606,566
614,574
616,570
610,566
766,644
620,578
606,572
614,566
604,570
606,568
610,568
866,562
608,570
612,566
606,588
612,574
606,576
614,666
862,566
606,570
618,572
606,566
608,600
618,570
616,560
832,568
606,570
606,568
608,566
606,588
616,568
610,564
832,556
608,574
618,564
610,564
606,566
602,574
608,568
826,556
624,560
610,558
616,904
616,562
618,562
620,566
840,566
620,656
616,560
618,568
612,568
608,572
616,568
886,562
612,572
604,576
608,574
610,658
614,568
614,558
836,924
608,566
604,588
610,558
612,572
612,562
614,562
840,568
596,570
598,566
614,568
604,568
616,570
616,784
610,572
610,574
606,574
608,562
786,660
614,570
614,652
606,560
618,572
616,580
606,574
824,566
614,568
608,568
612,824
608,568
606,566
612,564
864,566
616,714
608,564
618,568
608,570
616,570
618,688
876,560
606,570
604,562
606,570
618,568
616,572
604,566
602,570
602,568
618,564
612,564
776,564
614,564
616,566
612,642
618,564
612,560
618,1028
822,560
608,570
604,570
612,560
612,566
604,568
612,570
852,566
606,564
620,652
612,570
608,568
612,568
610,568
886,574
598,882
604,570
620,570
612,572
608,570
616,596
826,566
612,560
612,574
610,572
606,568
612,572
612,560
822,574
620,574
604,566
610,570
614,568
610,566
614,560
842,572
612,570
608,568
610,568
612,566
614,638
610,568
840,574
606,566
616,562
614,864
616,566
606,596
604,570
606,568
614,566
614,566
616,570
796,558
604,568
606,634
602,576
608,572
614,564
618,558
612,568
608,566
606,566
604,572
774,568
610,884
616,572
608,632
606,572
612,566
606,730
830,570
620,568
616,568
620,564
610,624
612,570
614,610
828,568
616,582
616,568
606,570
618,566
618,570
610,572
818,566
608,562
612,576
620,700
616,566
612,568
610,566
836,574
612,566
604,570
616,574
604,558
604,570
614,568
860,564
606,568
594,560
614,566
610,612
608,564
614,564
848,812
614,568
600,568
614,576
606,566
620,672
610,570
858,616
608,560
612,570
612,890
614,566
610,668
616,566
840,574
602,712
620,576
606,568
606,572
616,570
608,904
840,570
612,570
618,566
614,562
604,648
606,566
606,558
866,564
610,572
602,570
614,566
618,572
618,572
614,574
834,568
620,576
610,568
606,570
608,572
612,564
616,570
832,578
608,574
606,568
608,834
606,572
614,560
614,566
834,570
616,736
604,576
618,574
614,560
614,560
618,562
612,566
614,568
594,568
610,562
762,562
606,566
608,564
610,570
606,568
604,574
612,568
854,568
614,922
614,564
618,560
614,562
616,568
604,586
868,574
618,612
620,566
608,572
606,566
614,576
608,560
808,574
614,566
608,570
610,568
606,570
620,884
606,566
848,566
606,572
608,564
610,600
620,568
606,574
606,574
856,558
616,606
616,568
604,558
606,568
614,570
616,566
838,560
618,558
612,572
606,568
616,640
612,560
612,568
822,570
616,570
614,562
618,562
614,564
612,564
610,558
800,568
604,562
614,560
616,556
600,566
618,642
600,570
908,556
602,568
616,568
614,572
606,574
602,560
604,566
864,572
618,652
614,572
604,572
616,570
606,566
620,1028
808,566
604,568
614,564
606,566
614,554
608,576
604,560
868,568
620,566
612,554
606,570
618,560
608,574
614,872
854,566
618,558
606,566
606,564
618,632
614,566
618,554
806,546
616,564
616,556
614,568
608,562
610,564
614,574
830,658
604,570
612,560
612,570
618,556
608,576
616,570
842,562
594,568
604,564
616,636
610,568
618,572
616,570
618,568
604,562
608,562
616,570
752,570
614,572
618,614
618,572
606,566
600,836
614,566
898,566
606,570
606,564
610,570
616,568
606,566
608,570
834,570
614,568
612,556
606,574
616,566
604,570
606,574
822,566
620,622
604,566
604,572
610,570
606,566
614,560
858,556
606,558
618,552
614,570
616,570
618,568
606,554
848,566
618,566
618,572
612,562
610,558
612,560
608,566
604,558
614,564
618,570
608,552
790,576
604,564
618,570
606,560
614,572
618,558
618,566
842,828
620,570
612,568
608,560
610,556
614,574
606,570
822,570
606,568
610,566
606,570
610,570
608,560
606,560
604,548
616,564
612,558
610,944
776,562
616,574
616,554
606,566
604,588
610,568
604,572
836,558
606,548
612,576
614,566
614,560
614,572
616,558
856,566
606,568
618,564
616,574
614,572
618,628
608,568
828,556
618,576
610,574
616,576
618,558
606,564
612,570
620,568
784,570
606,570
604,560
610,560
616,562
610,558
618,572
834,626
620,558
612,558
598,634
616,554
614,562
616,572
616,560
620,566
614,570
612,564
758,566
618,560
608,572
602,564
612,556
618,562
604,568
878,564
618,570
618,554
606,574
614,570
610,562
620,562
830,562
600,566
596,556
608,554
614,574
606,562
612,562
606,548
608,566
612,570
608,566
800,562
606,556
614,570
610,564
616,558
610,560
616,572
846,564
616,560
620,560
612,568
620,562
608,572
606,568
848,608
616,562
620,562
616,566
614,568
600,570
604,570
890,570
612,566
612,570
610,568
612,568
604,566
614,778
894,574
614,572
610,568
606,570
618,572
614,562
618,570
842,570
618,568
608,548
614,562
612,552
614,568
612,570
808,562
604,560
612,566
614,568
616,568
614,858
614,566
850,578
618,570
614,568
614,638
610,560
614,572
618,572
810,548
604,608
614,566
610,562
612,550
616,566
608,546
820,550
616,570
608,566
616,562
616,572
612,566
616,568
832,568
618,568
616,564
612,568
604,568
612,628
608,566
838,570
618,568
616,566
604,574
612,572
616,646
606,558
856,578
618,570
616,572
612,568
616,562
614,570
620,570
824,568
604,568
618,570
604,570
616,658
610,568
614,568
836,558
604,570
612,566
610,562
618,568
616,574
616,570
840,562
614,568
614,566
620,566
610,570
614,558
608,556
818,572
618,566
610,566
606,616
616,568
612,570
616,570
828,570
618,592
600,570
604,566
608,642
614,564
616,680
606,566
640,566
616,804
614,570
766,562
610,570
616,568
608,570
616,564
606,572
608,574
902,560
610,570
614,568
614,564
606,564
614,570
612,570
832,568
616,562
616,580
608,572
612,566
598,572
616,572
842,878
618,568
616,564
618,566
604,560
608,876
612,574
888,596
608,560
610,570
608,568
614,570
618,572
616,560
842,568
608,776
612,568
608,564
618,558
600,566
610,586
880,562
616,564
592,564
602,570
606,882
600,564
614,568
598,560
606,562
604,564
602,574
914,558
594,564
606,568
610,642
606,568
598,570
616,872
592,568
602,564
602,570
598,562
948,798
596,572
598,566
616,576
618,572
612,740
612,570
616,566
620,574
606,572
602,568
860,558
620,642
610,564
610,564
620,1022
612,568
608,576
612,566
614,570
612,574
612,572
872,562
598,570
616,566
606,568
628,564
604,558
610,576
618,570
610,612
594,560
604,574
908,570
606,622
614,558
598,566
598,570
612,572
596,570
604,560
642,658
596,566
608,560
774,558
602,568
600,576
600,568
610,570
606,568
594,560
608,560
600,568
612,568
600,648
872,568
594,564
598,568
612,566
614,568
606,564
610,576
604,568
606,568
606,568
598,566
878,562
612,820
592,560
616,574
622,574
602,566
612,564
606,568
616,568
602,570
610,564
854,910
608,568
606,562
606,558
606,568
606,568
610,566
610,562
602,568
612,572
606,562
840,566
606,572
596,646
606,566
614,568
604,562
616,560
842,576
606,564
614,568
608,916
620,570
616,574
608,570
616,560
604,628
616,570
614,570
764,570
618,568
618,566
616,570
606,566
606,820
606,564
854,564
612,572
610,560
614,568
614,572
616,572
614,570
818,562
606,560
614,576
610,572
618,568
616,566
604,1018
856,570
618,568
610,570
620,558
616,562
614,562
620,566
862,568
606,574
612,570
612,568
616,574
618,778
600,570
852,584
618,570
610,566
606,572
616,570
604,566
608,762
888,566
602,564
610,566
616,562
610,568
598,578
606,572
594,552
608,562
612,574
608,570
866,560
610,574
618,560
602,928
622,570
608,564
600,570
598,574
616,644
598,570
628,564
846,566
596,572
600,570
606,566
640,568
606,556
602,566
598,570
610,574
604,578
606,574
916,560
612,570
624,560
626,562
632,570
612,568
606,566
846,558
604,574
602,570
612,570
604,650
596,564
614,564
600,570
612,570
596,572
608,570
912,570
602,562
608,574
614,570
622,570
614,562
606,572
610,566
608,578
606,558
596,568
926,574
616,568
598,570
606,556
618,568
614,578
602,566
608,610
616,570
598,572
614,574
894,576
596,638
594,576
604,566
628,566
606,570
608,644
606,566
618,564
606,568
610,562
906,566
594,570
610,556
608,566
614,566
606,570
618,568
614,566
606,568
596,574
604,574
932,572
596,568
606,560
606,568
608,574
618,570
616,572
608,564
614,570
616,658
604,570
826,570
606,576
606,572
602,558
614,572
614,574
610,570
878,568
612,570
616,568
608,566
614,596
614,568
608,566
844,562
616,570
612,892
616,562
608,574
616,564
604,572
836,582
614,574
608,574
610,564
618,572
610,562
612,558
830,576
614,566
620,564
610,564
608,568
616,566
612,576
842,576
606,572
620,570
608,568
606,570
616,558
610,570
848,566
614,572
620,564
616,574
616,572
614,558
614,570
886,564
612,570
616,570
610,562
606,566
604,564
618,564
838,566
616,562
610,568
614,568
606,578
614,562
616,574
844,570
600,560
612,574
614,568
606,570
606,570
600,574
880,576
606,616
606,574
614,562
616,566
608,564
612,570
866,558
616,566
604,576
602,572
614,624
618,560
608,574
854,570
608,570
612,820
606,568
618,574
618,574
612,566
856,828
606,572
598,560
610,564
614,564
608,560
610,572
618,560
614,568
612,570
606,594
768,560
612,566
612,560
608,562
610,618
618,562
606,594
896,560
608,558
612,596
614,560
612,570
610,562
610,570
838,578
616,558
614,654
618,568
608,572
604,570
612,570
896,562
604,566
606,568
604,570
616,562
612,570
616,572
770,554
610,636
618,566
614,570
610,570
612,560
618,566
874,568
596,574
614,566
604,564
608,702
612,570
610,598
614,562
598,568
618,770
616,556
768,568
608,558
612,568
614,564
608,576
614,560
606,556
820,560
618,558
610,578
612,576
612,560
626,564
614,664
846,568
614,574
618,562
614,568
612,568
616,566
618,564
788,564
612,556
606,566
610,570
614,570
614,560
606,560
878,572
610,570
614,572
612,1018
606,564
612,570
612,572
832,560
618,720
606,558
604,566
604,568
616,568
618,556
846,570
606,564
610,570
616,552
616,638
614,562
614,568
836,562
610,568
610,840
610,574
606,628
622,572
616,558
818,672
602,568
606,560
614,562
616,558
614,800
608,566
844,552
612,574
604,564
614,566
630,570
604,578
616,572
618,566
616,574
606,570
612,564
796,5078
618,566
616,814
604,570
606,568
616,566
618,560
808,572
618,572
610,564
606,894
608,556
608,574
616,564
606,568
608,698
606,568
610,638
758,568
614,574
616,654
616,566
618,574
618,822
614,566
830,562
606,568
622,564
614,566
616,558
608,572
614,554
840,566
616,908
618,574
608,550
608,570
620,568
602,588
828,576
608,568
614,568
600,560
612,558
614,570
608,566
618,858
614,566
616,578
608,570
788,568
608,562
614,566
618,570
616,562
614,570
616,560
840,572
606,572
616,574
606,568
606,600
616,560
614,568
834,562
614,572
610,658
620,578
612,568
608,562
614,568
808,566
606,574
618,560
610,570
608,568
614,562
606,568
854,564
616,562
612,572
612,616
606,566
612,556
614,570
808,572
608,560
612,564
618,568
616,568
608,552
608,564
834,578
614,568
614,554
614,562
608,554
612,564
606,570
810,554
608,562
606,564
618,562
610,556
606,766
612,568
614,554
610,562
610,570
612,652
772,570
606,564
612,564
610,558
608,686
606,558
612,564
822,566
608,552
612,738
602,568
614,552
606,568
610,572
882,818
614,552
604,558
614,576
616,566
618,826
612,566
836,582
604,570
610,564
614,882
608,562
618,566
616,558
850,570
604,548
604,574
616,564
610,554
608,570
606,560
836,560
604,566
612,558
610,568
618,816
616,562
608,564
822,560
606,568
612,562
612,568
606,562
618,556
606,554
838,650
608,576
612,568
612,562
612,566
606,560
610,568
838,562
606,846
610,560
608,570
616,566
612,562
610,554
836,570
618,568
612,566
610,562
608,806
592,554
612,576
894,568
608,558
616,896
602,560
610,588
612,574
612,554
840,626
618,560
606,576
606,564
618,558
614,568
608,568
614,568
608,696
616,568
612,572
804,568
604,570
606,642
616,544
608,568
606,560
620,564
612,1026
606,564
618,566
618,566
764,558
612,800
614,568
606,570
608,560
612,570
606,706
834,562
620,568
618,568
616,572
618,570
606,566
610,568
828,572
608,568
606,550
606,568
610,572
614,568
612,566
840,570
610,570
606,566
614,562
610,566
614,566
618,568
838,562
604,620
612,562
612,568
618,566
618,566
612,558
816,570
618,560
614,558
606,572
612,552
612,558
608,548
826,576
604,554
614,562
612,566
614,566
606,558
606,562
862,578
614,576
608,554
612,568
614,562
608,570
614,572
830,566
614,576
604,566
614,552
612,556
612,574
606,572
836,568
618,664
612,562
610,566
616,566
618,568
616,646
836,570
618,572
616,1024
606,566
612,570
614,560
606,558
826,670
606,560
616,568
614,562
614,562
618,606
608,566
840,600
608,572
610,566
614,620
620,572
610,568
618,570
838,564
620,570
618,566
616,568
608,578
614,570
598,608
836,572
614,576
616,832
614,574
608,594
618,572
608,564
838,562
606,560
618,570
612,890
604,568
606,568
606,570
822,568
610,660
608,568
598,560
614,846
616,562
608,570
616,564
616,560
612,564
606,660
762,562
606,570
622,566
614,570
616,570
616,566
618,570
822,558
606,568
606,568
612,560
604,572
620,574
614,594
856,568
616,564
612,560
606,568
606,682
610,568
614,642
846,568
606,562
606,708
616,566
616,646
602,566
610,568
866,696
604,568
610,616
602,568
618,572
608,598
594,570
874,568
604,570
606,558
606,566
610,568
616,566
604,564
614,570
614,588
608,566
616,638
758,568
608,572
616,802
618,574
604,574
608,560
604,570
914,574
610,572
606,562
608,562
616,564
614,572
612,564
838,572
610,838
612,570
608,650
604,576
620,568
616,566
860,566
606,566
604,566
614,564
614,572
612,570
616,566
842,560
604,572
604,614
608,562
614,570
614,570
614,566
852,668
616,568
612,564
606,566
614,570
620,826
614,570
764,566
616,570
612,566
612,574
606,570
616,570
606,570
904,568
604,638
606,570
608,564
604,562
608,566
616,582
612,566
606,576
610,558
606,566
792,650
606,558
608,570
604,568
602,574
614,648
606,570
856,558
612,820
598,574
616,570
604,566
616,570
606,936
808,570
612,572
614,570
592,568
612,658
614,560
604,570
610,574
604,570
616,570
612,566
778,570
612,562
618,560
614,566
604,564
614,570
612,568
840,562
616,568
614,568
606,572
606,570
606,572
618,564
822,574
604,562
606,876
608,578
616,576
608,570
614,570
852,574
608,578
606,636
612,574
614,564
606,928
608,568
862,572
610,566
616,570
620,564
606,566
612,566
606,570
906,566
614,580
616,570
614,572
612,570
610,568
622,568
830,568
610,568
604,730
616,572
606,570
616,570
618,568
840,896
606,558
618,636
610,566
606,572
614,1028
618,568
840,572
594,562
618,566
614,572
612,570
618,574
614,690
848,568
610,562
606,566
612,570
614,694
606,564
608,656
826,576
608,572
606,572
600,572
608,560
618,574
614,574
840,574
614,564
606,586
614,570
618,570
616,562
604,562
830,570
608,570
604,568
616,568
608,560
606,568
608,572
844,570
608,566
612,570
612,570
596,568
604,568
608,558
874,568
618,560
614,566
610,570
604,868
608,572
618,568
872,570
608,572
612,572
608,574
614,570
606,914
616,564
842,566
608,560
610,568
614,572
606,568
606,570
614,558
838,560
606,648
606,566
616,570
622,568
606,564
606,580
822,568
600,574
620,570
614,568
606,562
618,570
614,570
818,564
616,574
604,564
612,574
608,562
612,570
600,564
840,822
608,564
610,562
604,560
608,558
608,572
606,562
612,558
608,566
594,558
602,570
970,560
598,570
606,568
608,570
618,562
596,566
596,570
620,568
596,568
612,608
606,570
906,572
616,568
596,570
604,570
624,566
608,564
614,842
612,568
612,568
614,560
604,566
972,564
608,566
614,566
618,800
610,562
610,622
600,572
938,572
604,626
610,568
612,570
614,562
594,572
604,570
600,570
612,568
610,1016
602,566
876,560
604,572
600,572
614,562
606,572
606,572
612,564
608,566
610,584
608,564
596,562
914,578
618,566
608,572
594,568
624,564
598,568
592,570
604,622
612,568
602,566
602,564
948,564
598,586
614,570
608,570
594,570
600,568
614,562
608,574
604,568
612,570
614,568
906,568
614,568
604,566
598,562
610,566
594,570
608,560
606,570
598,570
614,562
814,566
606,572
614,600
600,568
602,570
678,568
600,570
606,576
604,560
602,568
618,922
592,564
934,566
604,554
610,568
610,788
626,570
618,564
616,568
612,562
616,716
616,570
618,570
756,568
610,568
610,566
616,574
614,562
612,570
606,566
606,572
608,570
604,558
614,572
804,566
614,564
614,574
616,572
620,570
606,562
604,568
614,578
606,568
604,566
602,564
836,642
614,572
610,568
610,558
606,568
606,636
614,570
874,560
606,562
616,574
616,562
610,568
606,562
608,568
842,568
620,570
618,570
610,564
610,728
604,564
612,570
844,568
604,570
612,654
618,560
610,642
602,576
606,568
618,572
616,570
610,572
610,560
772,564
618,642
614,572
612,558
608,558
608,568
618,576
874,562
616,566
602,616
616,562
624,572
596,572
600,568
592,642
606,572
608,568
606,574
912,564
614,564
598,574
616,566
624,568
612,566
610,564
610,564
596,570
602,566
604,562
898,562
606,572
596,570
606,568
606,570
608,556
600,570
604,566
610,568
614,568
610,568
928,558
610,568
594,584
622,560
618,568
606,574
612,564
616,790
616,568
616,568
598,566
854,568
594,1024
610,578
598,556
626,574
612,570
612,572
620,570
604,564
608,566
610,568
880,572
608,554
600,564
596,566
604,570
612,568
616,564
604,568
618,890
608,592
616,558
868,564
618,786
610,570
616,570
618,562
596,560
602,740
604,566
604,568
600,554
594,566
954,566
604,566
606,568
606,594
616,570
616,574
608,568
616,568
604,562
608,558
606,562
856,568
616,566
614,560
604,564
606,564
608,814
612,566
822,566
616,568
612,570
614,620
606,574
618,568
610,570
810,572
618,568
618,562
612,564
614,848
614,568
618,566
840,560
616,574
600,806
610,566
614,574
610,556
618,570
836,566
608,570
614,564
610,574
610,572
616,566
604,570
800,558
610,578
614,560
608,566
618,552
604,564
614,562
848,556
618,564
610,792
618,570
618,572
616,558
608,566
830,562
616,558
608,560
606,566
608,570
622,570
614,560
842,562
606,644
612,552
608,572
618,566
608,572
612,570
858,568
604,572
616,834
616,574
618,572
616,564
616,560
810,570
618,564
614,556
606,568
606,572
614,934
622,568
840,568
618,566
612,560
600,788
616,568
612,576
610,564
824,572
618,568
614,574
606,558
618,556
610,570
618,788
840,570
618,622
616,566
614,566
614,802
608,570
606,566
618,566
618,572
614,644
604,564
796,578
614,906
612,558
604,570
608,562
616,564
614,570
840,562
606,564
606,890
610,558
616,568
616,556
606,548
876,554
622,562
614,570
616,1010
608,568
614,580
616,566
838,550
604,554
616,566
608,552
618,570
612,554
606,576
832,562
604,562
606,556
612,566
612,562
610,560
614,568
608,576
616,560
606,558
608,568
756,568
606,556
614,576
618,568
622,566
612,558
614,568
830,568
618,558
608,572
614,558
616,564
608,574
616,560
828,566
604,568
616,556
614,566
620,638
610,554
608,566
832,556
620,562
614,564
612,560
606,566
612,552
612,566
840,562
620,548
618,558
606,558
604,566
610,546
618,564
830,572
616,564
612,554
616,562
618,572
606,568
606,572
856,670
600,572
606,564
620,564
606,566
616,584
616,568
606,556
614,1020
616,564
618,558
758,560
610,564
612,598
618,568
604,570
598,568
616,562
840,590
606,570
606,572
616,774
612,568
618,568
608,568
858,574
614,668
612,558
618,566
614,568
618,564
606,578
850,568
616,570
604,798
612,562
618,648
616,572
622,570
802,868
606,568
612,576
612,558
602,558
610,654
608,572
846,572
618,566
614,568
606,622
608,556
614,564
614,564
834,564
606,560
604,566
4040,562
604,706
618,546
610,582
606,562
840,562
620,610
612,562
598,558
604,564
600,562
606,598
856,562
616,552
614,860
614,560
606,572
612,566
612,574
824,594
614,558
610,646
614,570
610,566
616,560
604,566
840,574
604,668
614,560
614,576
610,570
610,568
604,732
856,576
606,566
616,562
604,572
600,566
610,562
616,568
856,776
606,562
608,570
612,560
614,562
612,572
610,572
846,566
618,1016
610,572
616,570
600,870
622,566
612,576
812,566
608,570
620,570
606,574
620,570
610,628
608,566
846,568
616,576
612,568
618,564
606,566
612,572
614,566
896,574
606,934
610,576
612,566
612,568
612,572
606,570
856,568
604,572
616,570
614,568
602,634
616,570
618,566
822,570
598,568
616,566
598,560
614,564
610,570
608,566
612,560
614,568
612,642
612,572
790,568
612,566
604,572
608,568
612,572
606,576
612,1026
836,560
620,566
616,570
608,554
618,634
614,564
616,566
832,564
614,570
614,570
608,572
606,564
604,734
612,568
822,568
610,566
616,572
614,566
614,570
602,568
612,698
860,570
608,594
618,570
610,572
614,570
614,570
616,572
818,564
606,566
606,566
608,572
606,578
616,608
618,558
834,566
614,568
606,572
612,588
606,572
606,570
604,666
834,568
612,568
604,566
608,562
610,560
608,564
608,574
608,564
616,578
618,570
616,566
760,564
604,914
614,572
606,642
612,568
612,570
608,738
806,572
604,568
612,566
612,568
614,562
612,570
606,562
606,814
618,564
618,570
604,568
792,570
608,1022
612,566
614,568
612,574
610,568
614,788
830,566
608,664
614,566
614,574
600,562
612,562
610,570
838,566
620,568
614,568
614,566
616,568
614,566
616,562
832,564
614,560
618,566
606,662
620,568
612,562
604,568
832,564
616,568
614,566
612,574
614,576
614,566
612,566
840,570
610,566
614,568
612,640
606,570
610,564
608,570
840,570
612,568
608,564
608,558
620,620
604,570
612,566
838,570
606,568
612,568
630,572
684,566
610,562
606,566
778,716
616,568
612,574
608,576
610,566
608,570
614,572
858,614
612,572
614,572
614,568
604,572
616,558
614,570
844,576
606,566
608,572
608,570
608,570
618,562
616,756
862,582
612,570
604,568
614,566
606,572
614,568
612,570
810,802
612,566
620,568
610,562
614,570
612,568
614,558
840,562
604,570
604,570
616,592
606,564
612,562
610,582
858,570
610,564
614,568
614,562
618,558
608,564
614,566
814,568
608,566
610,734
616,568
606,560
608,570
616,574
860,570
616,574
616,578
612,572
614,570
608,610
608,564
842,560
610,566
596,562
606,568
624,562
608,566
614,574
618,566
618,572
604,564
616,576
778,928
616,560
612,570
614,564
614,558
614,570
618,568
842,570
606,566
608,562
610,570
608,564
602,572
606,572
854,568
614,560
616,560
606,574
616,892
612,574
606,566
848,570
608,566
608,572
612,570
620,576
612,570
616,576
838,658
606,560
614,574
612,568
618,568
614,576
616,570
848,574
606,658
614,568
612,566
606,562
612,572
604,608
834,562
604,570
614,566
610,564
618,574
610,570
606,568
860,568
618,576
608,570
606,570
618,568
608,572
612,572
828,604
616,568
614,606
610,568
604,564
618,566
614,566
818,560
616,802
612,570
606,568
616,572
594,566
610,566
608,568
606,570
616,564
608,564
816,620
606,570
618,570
618,876
618,570
606,566
606,568
836,566
608,568
612,574
616,570
608,574
610,570
604,572
612,570
612,568
612,568
610,572
808,578
604,568
614,568
618,570
620,572
610,562
610,758
844,564
618,564
612,568
604,568
616,692
606,572
616,562
836,572
606,570
618,572
604,568
610,562
616,786
622,564
612,562
638,574
616,574
606,648
760,568
610,572
614,564
610,572
606,566
612,574
616,570
888,1012
606,562
606,562
614,566
612,574
612,644
608,574
840,568
620,564
614,570
604,572
618,562
612,566
612,910
834,572
614,566
606,574
612,568
616,560
616,568
614,568
814,728
614,564
602,572
606,562
608,572
618,752
610,574
834,570
606,570
614,562
612,566
608,568
618,566
612,862
830,558
604,574
614,562
614,558
608,572
618,572
618,564
816,574
606,570
606,566
614,568
608,574
616,570
618,556
606,626
616,568
606,568
618,572
748,568
612,562
614,556
614,558
606,568
610,562
614,558
820,692
614,564
608,566
614,566
